sentiment,sentimentScore,Title_Text
Positive,0.9936,"Accenture Reports Fiscal Earnings, Revenue That Meet ExpectationsAccenture (ACN) on Thursday reported fiscal fourth-quarter earnings and revenue that were largely in line. ACN stock wavered due to mixed fiscal 2023 guidance as currency exchange rates impacted the company's outlook. X     ""ACN's quarterly results were in line but revenue and earnings guidance for fiscal 2023 missed expectations by what appears to be a couple hundred basis points,"" Jefferies analyst Surinder Thind said in a note to clients."
Positive,0.977,"MariMed Stages the ‘Boston 280E THC Party’ in Boston Harbor To Protest Unfair Cannabis Industry Tax LawsInspired by the Boston Tea Party’s 250th Anniversary, Company Management and Employees Dress in Colonial Outfits, Decry Unfair IRS Code 280E Inspired by the Boston Tea Party’s 250th Anniversary, Company Management and Employees Dress in Colonial Outfits, Decry Unfair IRS Code 280E..."
Positive,0.9639,"Vivos Inc Files a New Patent on Precision Radionuclide Therapy Support System EquipmentRichland WA, Jan. 03, 2023 (GLOBE NEWSWIRE) -- Vivos Inc. (OTCQB: RDGL), Vivos Inc announced today that they filed a provisional patent application on the system equipment to support precision radionuclide therapy..."
Positive,0.9732,"Treasure Global Partners With VCI Global To Develop AI-Based Travel PlatformTreasure Global Inc (NASDAQ: TGL) has signed a collaboration agreement with VCI Global Limited (NASDAQ: VCIG), a multi-disciplinary consulting group focused on business and technology. The agreement is for the development of an artificial intelligence (""AI"")-powered travel platform as a new offering for travelers in Malaysia. The AI-powered platform will function as a high-tech portable concierge App, ...Full story available on Benzinga.com..."
Positive,0.9881,"BlackRock® Canada Announces Changes in Indices of the iShares 0-5 Year TIPS Bond Index ETF and the iShares 0-5 Year TIPS Bond Index ETF (CAD-Hedged)TORONTO, Dec. 16, 2022 (GLOBE NEWSWIRE) -- BlackRock Asset Management Canada Limited (“BlackRock Canada”), an indirect, wholly-owned subsidiary of BlackRock, Inc. (“BlackRock”) (NYSE:BLK) today announces that effective on or about January 31, 2023, the indices that the iShares 0-5 Year TIPS Bond Index ETF and iShares 0-5 Year TIPS Bond Index ETF (CAD-Hedged) (the “iShares ETFs”) seek to replicate will change as follows:..."
Positive,0.9941,"Correction Protection: 3 Stocks to Sell Before the Market Takes a DiveWhile the US stock market is going through uncertainties, investors need to navigate the turbulent waters of the stock market with caution. As economic tides flow high, even the mightiest giants can find themselves listed as stocks to sell. This article will delve into the vulnerabilities of three prominent companies, exploring why these stocks might be sailing toward stormy seas. Investors may consider adjusting their portfolios to get rid of these stocks to sell before the market dives. Gener..."
Positive,0.9973,"United Community Banks, Inc. Announces Date for Second Quarter 2023 Earnings Release and Conference CallGREENVILLE, S.C., June 29, 2023 (GLOBE NEWSWIRE) -- United Community Banks, Inc. (NASDAQ: UCBI) announces it will release its second quarter 2023 financial results on Tuesday, July 18, 2023 after the stock market closes. The company also will hold a conference call at 11:00 a.m. ET on Wednesday, July 19, 2023 to discuss its financial results, business highlights and outlook..."
Positive,0.9128,Sampo plc’s share buybacks 11/10/2022SAMPO PLC STOCK EXCHANGE RELEASE 12/10/2022 at 08:30 am...
Positive,0.9149,"Mettler-Toledo International Inc. to Webcast Investor MeetingColumbus, OH, Oct. 28, 2022 (GLOBE NEWSWIRE) -- Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host an investor meeting in the Boston area on November 7, 2022. A live webcast of the presentation will begin at 8:30 a.m. Eastern Time, and can be accessed on the Company's website at www.mt.com/investors. A replay of the webcast will be available for seven days. METTLER TOLEDO (NYSE: MTD) is a leading global supplier of precision instruments and services. We have str..."
Neutral,0.0,"Saputo inc. : Résultats du deuxième trimestre de l'exercice 2023MONTRÉAL, 13 oct. 2022 (GLOBE NEWSWIRE) -- Saputo inc. (TSX : SAP) – Saputo publiera ses résultats financiers du deuxième trimestre de l'exercice 2023 le jeudi 10 novembre 2022. Un communiqué de presse sera émis après la fermeture des marchés et une conférence téléphonique aura lieu le vendredi 11 novembre 2022 à 8 h 30 (heure de l'Est) pour discuter des résultats de la Société..."
Positive,0.9945,"Cathie Wood Keeps Buying Tesla (TSLA) StockSource: Roschetzky Photography / Shutterstock.com Cathie Wood continues to bet on Tesla (NASDAQ:TSLA) stock despite the electric vehicle (EV) company having a rough year. The latest acquisition saw Wood’s Ark Investment Management obtain 19,125 shares of TSLA stock valued at $2.64 million on Tuesday. That follows Wood’s acquisition of 27,494 shares on Monday via the ARK Autonomous Technology & Robotics ETF (BATS:ARKQ). It’s worth pointing out that Cathie Wood is acquiring TSLA stock despite sha..."
Negative,-0.8074,"Red Cat Holdings to Present at the ThinkEquity Investor ConferenceSAN JUAN, Puerto Rico, Oct. 19, 2022 (GLOBE NEWSWIRE) -- Red Cat Holdings, Inc. (Nasdaq: RCAT) (""Red Cat'' or the ""Company""), a hardware-enabled software provider to the drone industry, announces today that Chief Executive Officer Jeff Thompson will present a corporate overview at the ThinkEquity Investor Conference. The conference is being held on October 26, 2022 at The Mandarin Oriental Hotel in New York City..."
Negative,-0.091,"Riot Platforms Analysts Expect Bitcoin Mining Stock To More Than DoubleFinancial services firm Cantor Fitzgerald has highlighted Riot Platforms (NASDAQ: RIOT) as their top pick in the Bitcoin (CRYPTO: BTC) mining sector. The firm's confidence in Riot's potential is evident as it set a price target of $23.00, more than double its current price of $10.98. In an analyst note, Cantor Fitzgerald emphasized Riot's position as the Bitcoin halving approaches, suggesting that the company is poised to continue gaining a larger share in the Bitcoin mining industry. The antici..."
Positive,0.9964,"Vinci Partners' Impact and Return Strategy Announces Investment in EfficoparRIO DE JANEIRO, Brazil, Sept. 22, 2022 (GLOBE NEWSWIRE) -- Vinci Partners Investments Ltd. (NASDAQ:VINP) (""Vinci Partners"", ""we"", ""us"" or ""our""), the controlling company of a leading alternative investment platform in Brazil, announced today that ""Vinci Impacto e Retorno IV"", or ""VIR IV"" (the ""Fund""), the impact family of funds managed by Vinci Partners' Private Equity strategy, entered into an agreement to acquire a minority stake with co-control governance in Efficopar (the ""Company""), a Br..."
Positive,0.8738,"ACI Worldwide Mulls Potential Sale To Private EquityACI Worldwide Inc (NASDAQ: ACIW) is reportedly discussing a potential sale with private equity firms. The payments-software provider said it is working with financial advisers as it fields takeover interest, Bloomberg reported. One of the people told Bloomberg there’s no certainty ACI will reach a deal given the ...Full story available on Benzinga.com..."
Positive,0.9836,"Will Google Cloud's New AI Drug Development Tools Impact The Cannabis Industry?Alphabet Inc.'s (NASDAQ: GOOG) Google Cloud introduced two new AI-powered tools that hold the potential to revolutionize the drug development process for biotech and pharmaceutical companies. With the aim of expediting the discovery and advancement of new drugs, these tools, Target and Lead Identification Suite and Multiomics Suite, leverage artificial intelligence to streamline crucial stages of drug development. By harnessing the power of AI, Google Cloud intends to significantly reduce the ti..."
Positive,0.9768,"Zynerba Pharmaceuticals Announces Issuance of New U.S. Patent for Zygel™ for the Treatment of 22q11.2 Deletion SyndromeDEVON, Pa., Nov. 02, 2022 (GLOBE NEWSWIRE) -- Zynerba Pharmaceuticals, Inc. (NASDAQ:ZYNE), the leader in innovative pharmaceutically-produced transdermal cannabinoid therapies for orphan neuropsychiatric disorders, today announced that the U.S. Patent and Trademark Office has issued Patent No. 11,458,109, titled ""Treatment of 22q11.2 Deletion Syndrome With Cannabidiol,"" which includes claims directed to methods of treating one or more behavioral symptoms of 22q11.2 deletion syndrome with cann..."
Positive,0.9845,"Today's Stock Market News & Events: 10/5/2022Today the ADP employment report is due out along with international trade balance data, the pending home sales index, S&P services PMI, and the IS..."
Positive,0.9797,"Walgreens CEO exits less than 3 years after taking over drug store chainNEW YORK (AP) — The CEO of Walgreens Boots has stepped down after less than three years at the helm of the drug store chain that is undergoing a sizeable transformation, one that has come at a cost. Walgreens Boots Alliance confirmed Rosalind Brewer's exit Friday. According to the Illinois company, the board of directors and Brewer “mutually agreed” to her resignation effective Thursday."
Positive,0.9952,Can ChatGPT AI Revitalize Microsoft's Bing Search Engine?Technology provider Microsoft Co. (NYSE: MSFT) has garnered much of the spotlight in mainstream artificial intelligence (AI) adoption in 2023. Open.ai’s lau...
Positive,0.9834,"Correction: Electric Vehicles-Urban Living storyIn a story published October 25, 2022, about electric vehicle chargers, The Associated Press erroneously reported the number of commercial chargers — ones not in private homes — that are publicly accessible in Los Angeles..."
Negative,-0.2693,"Music stops: Energy costs close Hungary theaters for winterTheaters and other cultural institutions in Hungary are reeling from exponentially growing energy prices, and some plan to close for the winter to avoid the skyrocketing bills..."
